published_at,title,description,source,axis
2026-01-11 14:00:14+00:00,Boox Note Air5 c color e ink android tablet review,"REVIEW – The BOOX Note Air5 C is a 10.3‑inch color ePaper tablet designed for reading, writing, and light productivity. It features E Ink’s Kaleido 3 display paired with BOOX Super Refresh Technology to reduce ghosting and improve performance. The tablet has …",The Gadgeteer,BTC
2026-01-11 14:28:07+00:00,"The art of Anselm Kiefer: ""Becoming the Sea""","One of the world's most prolific living artists is now the subject of a retrospective in St. Louis. He talks about how rivers cutting through America's Midwest, and a Beat Generation poet, inspired his three-story-tall abstract canvases.",CBS News,BTC
2026-01-11 17:00:21+00:00,A History and Guide to Tissot,The post A History and Guide to Tissot appeared first on Worn & Wound.,Windupwatchshop.com,BTC
2026-01-11 19:00:00+00:00,3 Relaxing Farm Sims That Are Soothing Enough for Stardew Valley Fans,"Stardew Valley launched in 2016, but thanks to developer ConcernedApe’s consistent updates, it remains the gold-standard for farming sims. That doesn’t mean several other developers have tried to come for that crown, but most games just don’t hit like Stardew…",ComicBook.com,BTC
2026-01-11 06:43:00+00:00,Huntr/x Give Their Best Live Performance Yet,And Other Items of Note From Angry Asian America.,Angryasianman.com,BTC
2026-01-11 02:04:12+00:00,Madison Chock and Evan Bates win record seventh U.S. ice dance title,Madison Chock and Evan Bates won their record seventh U.S. ice dance championship Saturday to solidify their place in next month's Milan Cortina Games.,Yahoo Entertainment,BTC
2026-01-11 22:53:05+00:00,Fantastic photos of U.S. Olympic figure skating team,The roster is set for the United States Olympic skating team for the 2026 Winter Games in Cortina Milan next month.,USA Today,BTC
2026-01-11 21:09:21+00:00,Malinin spearheads US Olympic figure skating challenge,Two-time world reigning world champion Ilia Malinin headlines a powerhouse US Olympic figure skating team named on Sunday for next month's Milan-Cortina Winter Games.Three-time reigning ice dance world champions Madison Chock and Evan Bates head to Milan on t…,Yahoo Entertainment,BTC
2026-01-11 14:07:00+00:00,Surgeon almost goes broke on a $665K salary thanks to 1 sneaky financial fee. Ramit Sethi sets things straight,Sticker shock and flighty fees.,Yahoo Entertainment,BTC
2026-01-11 19:47:54+00:00,5 things to watch on the ASX 200 on Monday,"A decent session is expected for Aussie investors today.
The post 5 things to watch on the ASX 200 on Monday appeared first on The Motley Fool Australia.",Motley Fool Australia,BTC
2026-01-11 11:00:00+00:00,Review: 75691 Glinda & Elphaba Bookends,"This is not the first set of its kind: Disney fans might be reminded of 43227 Villain Icons, and just before the release of this set, the book nook series launched with Sherlock Holmes, Harry Potter and The Lord of the Rings. Whether or not a Wicked book nook…",Brickset.com,BTC
2026-01-11 21:07:17+00:00,World champ Ilia Malinin leads one of the strongest US Figure Skating teams ever into inter Olympics,"World champions Ilia Malinin and the ice dance duo of Madison Chock and Evan Bates will anchor one of the strongest U.S. Figure Skating teams in history when they head to Italy for the Milan Cortina Olympics in less than a month. Malinin, fresh off his fourth…",Yahoo Entertainment,BTC
2026-01-11 04:00:00+00:00,【DPC KOBE】後藤 由希選手登場 ピックルボール 初級＆中級 練習会 1月前半参加者募集,"[株式会社ITC]
[画像1: https://prcdn.freetls.fastly.net/release_image/21838/341/21838-341-6bd0a0711b9325dedd33cb562bd4b911-920x450.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",Prtimes.jp,BTC
2026-01-11 20:19:20+00:00,Marvel’s New Doomsday Trailer Confirms Major Change For Black Panther,"Image Courtesy of Marvel
The third Avengers: Doomsday teaser trailer shows the Wakandans as they prepare for the upcoming battle. The teaser includes a Shuri voice-over as she leads her nation into preparations for battle, and it also includes a look at Namor…",ComicBook.com,BTC
2026-01-11 14:56:00+00:00,8 Avalanche bound for the Olympics,A complete list of which Colorado Avalanche will represent at the 2026 Olympics.,Mile High Hockey,BTC
2026-01-11 04:15:31+00:00,"Alex Bregman signing with Cubs: Third baseman inks five-year, $175 million contract with Chicago, per report",Bregman opted out of the final two years of his Red Sox deal to become a free agent again this winter,CBS Sports,BTC
2026-01-11 12:44:57+00:00,The Trending Illustration Styles in 2026 Focus on Human Authenticity and Technical Friction,"Visual culture currently undergoes a radical transformation as professional creators navigate the aftermath of the first generative explosion. This era prioritizes a deliberate rejection of algorithmic polish in favor of messy, human-centric narratives. That’…",Weandthecolor.com,BTC
2026-01-11 05:40:05+00:00,‘One Battle After Another’ heads into Golden Globes as favorite,"With nine nominations, ""One Battle"" appears a lock to take home the prize for best comedy/musical film.
The post ‘One Battle After Another’ heads into Golden Globes as favorite appeared first on Digital Journal.",Digital Journal,BTC
2026-01-11 15:43:25+00:00,Sons of German Tour de France winner Ullrich compete in cyclocross,Germany's only Tour de France winner Jan Ullrich was a proud father on Sunday when he watched two of his sons compete at the national cyclocross championships. Toni Ullrich placed 14th in the under-15 race in wintery conditions in Bensheim while Benno Ullrich…,Dpa-international.com,BTC
2026-01-11 21:51:38+00:00,Huge Roman villa found under popular park dubbed town's 'Pompeii',The largest Roman villa ever found in Wales lies less than a metre under Margam County Park.,BBC News,BTC
2026-01-11 00:23:00+00:00,"Grateful Dead co-founder, guitar icon Bob Weir dies at 78","Founding member of the Grateful Dead Bob ""Bobby"" Weir has succumbed to complications from cancer. He was 78.",Boston Herald,BTC
2026-01-11 04:53:30+00:00,'Quad God' Malinin warms up for Olympics with US skating crown,"Ilia Malinin kept his eyes on the ultimate prize Saturday, winning his fourth straight US Figure Skating men's title with a conservative free skate in the final build-up to his bid for Olympic gold.Malinin will be the men's headline act when the US team for n…",Yahoo Entertainment,BTC
2026-01-11 15:30:00+00:00,Bayern Munich sporting director speaks on teenage signing,Christoph Freund shared FC Bayern’s plans with 18-year-old Bara Sapoko Ndiaye.,Bavarian Football Works,BTC
2026-01-11 04:46:04+00:00,"Madison Chock, Evan Bates win seventh U.S. ice dance title, eye Olympic medal","ST. LOUIS — Consistency is its own form of belief. Confidence in accrued success. That’s why Madison Chock and Evan Bates, certainly headed to their fourth Winter Olympics, won’t be changing their approach. If the American duo is to finally make an Olympic po…",Yahoo Entertainment,BTC
2026-01-11 14:00:32+00:00,"Over $500 in New ShopRite eCoupons -Save on Hatfield, Maxwell House, Eggo & More",ShopRite Digital Coupons 1/11/2026 – New ShopRite eCoupons are available again today! You can clip over $500 worth of new eCoupons to your card. Here are the eCoupons you can find:   $1/1 Cottonelle Cleansing Cloths 8-Pack When you Buy ONE (1) 336-tot. sht. c…,Livingrichwithcoupons.com,BTC
2026-01-11 20:05:03+00:00,How to Use a Disposable Email Address (Beginner-Friendly Guide),"Learn how to use a disposable email address to avoid spam, protect privacy, and sign up safely. Simple steps, tools, pros, cons, and real use cases.",Smashingapps.com,BTC
2026-01-11 18:23:41+00:00,Simone Biles embraces Bears husband after thrilling playoff comeback against Packers,Simone Biles had her cheese grater headgear at the ready.,New York Post,BTC
2026-01-11 00:25:42+00:00,"After 100th World Cup win, Canada's Mikaël Kingsbury stays out of dual moguls","A day after securing his 100th career World Cup victory, freestyle skier Mikaël Kingsbury didn't compete in dual moguls Saturday.",CBC News,BTC
2026-01-11 10:09:14+00:00,"Garena Free Fire Max redeem codes January 11, 2026: Claim diamonds, gold, skins and more","Garena Free Fire Max players have a chance to get special rewards today. New redeem codes are available for January 11, 2026. These codes offer items like weapon skins, gold, and diamonds. Players must act fast as the codes are for a limited time. To claim re…",The Times of India,BTC
2026-01-11 09:00:09+00:00,"Today in History: January 11, Mark McGwire admits to steroids use",Mark McGwire admitted to The Associated Press that he’d used steroids and human growth hormone when he broke baseball’s home run record in 1998.,Boston Herald,BTC
2026-01-11 02:01:42+00:00,"After Enhanced Games Decision, Olympic Swimming Legend Reveals Harsh Truth About Pro Swimming in the U.S.","On December 15, Olympic medalist Cody Miller surprised everyone when he announced his return to competition just a year after retirement. Instead of coming back to traditional swimming, he chose the Enhanced Games, saying, “They’re paying me a lot of money.",Essentially Sports,BTC
2026-01-11 05:27:54+00:00,"For Ilia Malinin, his first Winter Olympics makes for a family affair","On a messy night of men’s skating at the U.S. championships, Malinin won by more than 50 points. Now, he'll dazzle on Olympic ice.",USA Today,BTC
2026-01-11 14:27:54+00:00,Revealed: My 2 Top AI Stock Picks for 2026,"With the first full trading week of 2026 now in the books, investors might be wondering if the strong early start in the S&P will precede even more strength....",24/7 Wall St.,TECH
2026-01-11 11:47:00+00:00,"Trump's $200 Billion 'People's QE' Mortgage Stimulus Plan Could Backfire, Economists Warn It Will Worsen 'Housing Affordability'","President Donald Trump's proposal to purchase $200 billion in mortgage-backed securities is drawing sharp criticism from economists, with warnings that the...",Yahoo Entertainment,MACRO
2026-01-11 16:00:25+00:00,"'Inflation will surprise to the downside in 2026': Why Wall Street expects juiced economy, stock gains this year","The economy could grow as inflation cools in 2026, giving bulls reason to expect a stock market rally.",Yahoo Entertainment,MACRO
2026-01-11 14:00:07+00:00,Magnificent 7’s stock market dominance shows signs of cracking,"For the first time since 2022, when the Federal Reserve started raising interest rates, the majority of the Magnificent 7 tech giants performed worse than...",Yahoo Entertainment,MACRO
2026-01-11 21:43:27+00:00,Magnificent 7’s stock market dominance shows signs of cracking,"Profits for the Magnificent 7 are expected to climb about 18% in 2026, the slowest pace since 2022 and not much better than the 13% rise projected for the other 493 companies in the S&P 500.",Fortune,MACRO
2026-01-11 12:30:00+00:00,Millions of Americans are grappling with years of declining economic wellbeing and affordability needs a rethink,"Even when market forces eventually push prices down, the clock is rarely fully wound back and wages often fail to keep pace with the new cost realities.",Fortune,MACRO
2026-01-11 23:51:57+00:00,NBS meets stakeholders ahead of December inflation report,"Nigeria’s NBS engages stakeholders to discuss the expected December inflation report, projected to rise temporarily due to spending and base year effects.

Read More: https://punchng.com/nbs-meets-stakeholders-ahead-of-december-inflation-report/",The Punch,MACRO
2026-01-11 12:45:47+00:00,"UPSC Key: Somnath Temple, Romeo-Juliet clause, and ‘Shadow fleet’ tankers","How is knowing about the Somnath Temple relevant to the UPSC exam? What significance do topics like GST, the 'Romeo-Juliet clause', and the Shadow fleet have for both the Preliminary and Main examinations? You can learn more by reading the Indian Express UPSC…",The Indian Express,MACRO
2026-01-11 07:43:19+00:00,"FMCG players witness strong Q3 recovery on demand surge, margin expansion","The FMCG sector anticipates strong volume growth and better operating margins for the December quarter. This positive outlook is fueled by GST reforms, robust festive sales, and easing raw material costs. Companies like Dabur, Marico, and Godrej Consumer Prod…",The Times of India,MACRO
2026-01-11 10:02:16+00:00,"Stock markets this week: Q3 earnings, inflation data, global trends to be key drivers","Analysts predict Q3 earnings, inflation data, and global trends will drive stock market movements this week.",BusinessLine,MACRO
2026-01-11 06:00:00+00:00,Major Indian oil refiner eyes Venezuelan crude to replace Russian stocks,"Reliance Industries Ltd., led by Mukesh Ambani, signals readiness to resume Venezuelan oil purchases if U.S. sanctions permit non-American buyers, highlighting India’s strategy of securing discounted, heavy crude for refinery efficiency. Reliance halted Venez…",Naturalnews.com,MACRO
2026-01-11 02:00:30+00:00,"Bitcoin – Spot inflows hit 6-week low, but is there good news next?",Investor momentum may be key for Bitcoin's price action in the short term.,Ambcrypto.com,MACRO
2026-01-11 23:00:00+00:00,What global executives need to ask about China in 2026,China presents new challenges—particularly from confident local competitors—but the country still presents offers for disciplined executives.,Fortune,MACRO
2026-01-11 06:42:12+00:00,"FMCG players witness strong Q3 recovery on demand surge, margin expansion","The FMCG sector anticipates strong volume growth and better operating margins for the December quarter. This positive outlook is fueled by GST reforms, robust festive sales, and easing raw material costs. Companies like Dabur, Marico, and Godrej Consumer Prod…",The Times of India,MACRO
2026-01-11 20:40:00+00:00,Codan shares hit another all-time high. Can the rally keep going?,"The next test will come in February when the company releases its results.
The post Codan shares hit another all-time high. Can the rally keep going? appeared first on The Motley Fool Australia.",Motley Fool Australia,MACRO
2026-01-11 17:48:58+00:00,The Bloody Lesson the Ayatollah Took from the Shah,David Remnick on the 2025 protests in Iran and what it means for Ayatollah Ali Khamenei and the Islamic regime.,The New Yorker,MACRO
2026-01-11 06:57:56+00:00,"FMCG players witness strong Q3 recovery on demand surge, margin expansion","Besides, in terms of channels, organised trade maintained its strong growth momentum, with e-commerce, including hyper-local delivery platforms, growing in strong double-digit",BusinessLine,MACRO
2026-01-11 10:40:00+00:00,Ringgit gains against Singapore Dollar unlikely to hit trade,"JOHOR BARU: The ringgit's recent strengthening to around 3.16 against the Singapore dollar was expected and has had little impact on cross-border trade between Malaysia and Singapore, an academic says. Read full story",The Star Online,MACRO
2026-01-11 02:15:16+00:00,Economic Digest: Nepal’s Business News in a Snap,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economy shows mixed signals, balancing growth opportunities with structural and social challe…",Khabarhub.com,MACRO
2026-01-12 14:35:03+00:00,"Bose’s Latest ANC Wireless Headphones Hits Record Low, New QuietComfort Ultra Bluetooth Headphones (2nd Gen) Is Now Cheaper Than AirPods Max","Save over 10% at Amazon on the limited-edition Desert Gold model of the top-rated QuietComfort Ultra 2 headphones.
The post Bose’s Latest ANC Wireless Headphones Hits Record Low, New QuietComfort Ultra Bluetooth Headphones (2nd Gen) Is Now Cheaper Than AirPod…",Kotaku,BTC
2026-01-12 08:38:02+00:00,Here's what smart people in economics and business are saying about the DOJ's Fed probe,Powell described the move as a part of a broader effort to pressure the central bank on monetary policy.,Business Insider,BTC
2026-01-12 20:30:07+00:00,A Steam Sale’s Background Art Was Filled With Hidden Free Game Codes,"Publisher Team 17's Hidden Treasures sale included some sneaky freebies if you looked carefully
The post A Steam Sale’s Background Art Was Filled With Hidden Free Game Codes appeared first on Kotaku.",Kotaku,BTC
2026-01-12 16:32:24+00:00,Bitcoin loses to gold as debasement trade with BTC at 2-year lows: Analysis,"Bitcoin failed to become investors' choice as the debasement trade as BTC price action slumps while gold and silver hit repeat all-time highs, said analysis.",Cointelegraph,BTC
2026-01-12 14:53:27+00:00,'Sell America' is back: All the biggest moves today as Trump whips up fresh market turmoil,"Stocks, bonds, and the dollar fell amid the DOJ's investigation into Powell. Credit card stocks plunged after Trump said interest should be capped.",Business Insider,BTC
2026-01-12 16:23:50+00:00,"Is the Switch 2 getting more expensive soon? Nintendo says there’s no ""immediate impact"", but will keep an eye on volatile memory market","Gaming can't escape the shadow of global economic uncertainty, and things are going to get worse following 2025's price hikes due to the memory shortages caused by the AI and data centre gold rush (which doesn't seem to be producing much gold just yet). What …",Eurogamer.net,BTC
2026-01-12 22:25:00+00:00,Some Other Things Donald Trump Will Probably Try to Buy,The president is considering buying Greenland. What else might be on the list?,The Atlantic,BTC
2026-01-12 18:00:00+00:00,"Management cuts holiday overtime incentives, then panics when employees stop volunteering to work holidays, leaving the company short-staffed and facing major $80,000 penalty: 'They're finding out that employee goodwill isn't free'","It seems a few companies are under the impression that their ""beloved"" employees would rather spend the holiday season glued to their desks, with a pile of paperwork in one hand, and a liter of coffee in the other…than spend it celebrating in red and gold wit…",Cheezburger.com,BTC
2026-01-12 12:53:16+00:00,"Gold price today, Monday, January 12: Gold price rises above $4,600 after Powell subpoenas",,Yahoo Entertainment,BTC
2026-01-12 03:56:22+00:00,"Crypto YouTube views sink to 5-year lows, ‘it’s not just X’","Crypto content viewership on YouTube has plunged over the past three months, signaling bear market conditions as retail interest in crypto continues to decline.",Cointelegraph,BTC
2026-01-12 10:29:53+00:00,"Can Bitcoin Price Follow Gold? Fed Chair Investigation Behind Gold's Rise, Peter Schiff Claims",Federal Reserve Chair Jerome Powell revealed the Justice Department had issued grand jury subpoenas. Peter Schiff attributed the recent surge in gold to safe...,Crypto Coins News,BTC
2026-01-12 03:04:11+00:00,10 celebrity looks that missed the mark at the 2026 Golden Globes,"There was no shortage of high-fashion looks at the 2026 Golden Globes, but some stars, such as Jennifer Lopez, missed the mark with their outfits.",Business Insider,BTC
2026-01-12 16:28:24+00:00,‘Landman’ Is Striking Gold With a Fringe Country Soundtrack,Country and Red Dirt artists like Drayton Farley and Sunny Sweeney are having breakout moments thanks to the savvy ear of Taylor Sheridan's music supervisor,Rolling Stone,BTC
2026-01-12 07:21:43+00:00,"Andrew Freris on political pressure on the Fed, soaring gold and where to invest in a ‘Messy’ world","Andrew Freris warns of political interference in U.S. institutions and questions the commodity rally, advising investors against complacency in American equities. He highlights underperformance in U.S. markets and suggests defense sector opportunities outside…",The Times of India,BTC
2026-01-12 12:53:16+00:00,"Gold price today, Tuesday, January 13, 2026: Gold opens above $4,600 after setting new high",,Yahoo Entertainment,BTC
2026-01-12 08:10:29+00:00,"Gold Nears $5,000, Silver Breaks $80 — and the Dollar Is Losing Its Grip on Markets",Gold and silver surge to historic highs as the dollar weakens. A structural shift in safe-haven demand & global monetary confidence?,BeInCrypto,BTC
2026-01-12 12:17:11+00:00,Fed Chair Powell faces DOJ’s criminal probe,Federal prosecutors have reportedly opened a criminal investigation into Federal Reserve Chair Jerome Powell. The probe is focusing on his June testimony...,TheStreet,BTC
2026-01-12 15:28:59+00:00,"Bitcoin surges, then deflates, on news of Federal Reserve subpoenas",QCP reports that Bitcoin struggled to match the resilience of gold and silver as a hedge against institutional instability following news of a Department of ...,Blockspace.media,BTC
2026-01-12 12:49:37+00:00,How a Harvard grad helped make Hyperliquid the biggest new player in crypto—with just 11 people and no venture funding,"Following the collapse of FTX, Hyperliquid founder Jeff Yan has cut a figure as the anti-SBF.",Yahoo Entertainment,BTC
2026-01-12 06:05:03+00:00,"vivo Y500i debuts with a 7,200mAh battery","vivo has announced a new Y500 series phone in China with a big battery and a new design. The vivo Y500i joins the Y500 and Y500 Pro, which were unveiled last year in the country.

The vivo Y500i comes with a 7,200mAh lithium-ion battery and supports 44W fast …",GSMArena.com,BTC
2026-01-12 20:56:00+00:00,Inflation fighter? Risk hedge? Why gold investors shouldn’t believe all they hear.,Popular reasons for gold’s surge fall short.,MarketWatch,BTC
2026-01-12 17:10:58+00:00,Litecoin price outlook: is $80 next as BTC reclaims $92k?,Litecoin traded to lows of $75 as top altcoins slipped in early US trading. Bitcoin and Ethereum also slid before picking up slight gains. US Department of Justice has opened a criminal probe against Jerome Powell. Litecoin price slipped more than 5% as the c…,Coinjournal.net,BTC
2026-01-12 17:39:25+00:00,Ethereum Steals Bitcoin’s Crown in Digital Treasuries,"Ethereum (ETH) has surpassed Bitcoin (BTC) in corporate treasury holdings, marking a notable shift in corporate crypto allocation.",ZyCrypto,BTC
2026-01-12 21:47:05+00:00,HISA: Two Maryland Veterinarians Provisionally Suspended Over Alleged Distribution Of 'Masking' Substance,"HISA alleges that Drs. Nicholas Meittinis and Adam Lockard distributed a ""steroid paint"" containing the banned substance pitcher plant/sarapin to multiple...",Paulick Report,BTC
2026-01-12 18:26:42+00:00,5 Gold ETFs With Glittering Prospects in 2026,"While volatility always affects gold prices, there’s a pervading bullish outlook for the precious metal and related ETFs in 2026 forecasts.",Thedailyupside.com,BTC
2026-01-12 13:34:48+00:00,5 Things to Know Before the Stock Market Opens,"News of the day for Jan. 12, 2026",Investopedia,BTC
2026-01-12 11:00:00+00:00,Top Self Custody Bitcoin Wallets for 2026,"The Kinexys-led move aims to bring regulated digital cash to a privacy-enabled blockchain for real-time, interoperable finance. What to know: J.P. Morgan’s blockchain business unit, Kinexys, and Digital Asset announced plans to bring the bank‑issued USD depos…",Activistpost.com,BTC
2026-01-12 09:00:07+00:00,Dogecoin Bulls Watch $0.28 As Breakout Signals Stack Up,"Dogecoin (DOGE) traded at $0.14 on Friday, up 0.25% in the last 24 hours, according to market tickers. The coin’s weekly performance showed a fall of 7.40%. Trading activity has eased sharply, with one source reporting a drop in volume of 50%. Related Reading…",newsBTC,BTC
2026-01-12 17:04:37+00:00,Major bank issues striking new gold forecast,,Yahoo Entertainment,BTC
2026-01-12 20:46:59+00:00,BTC Liquidity Will Stay Centralized Until DeFi Learns To Replace Market Makers,"Market data shows that only 0.79% of Bitcoin’s total supply is currently locked in DeFi. The rest sits comfortably in centralized custody – with exchanges, ETFs, corporate treasuries or nation-states. Given that BTC is the world’s largest crypto asset, that’s…",The Daily Hodl,BTC
2026-01-12 20:35:53+00:00,WATCH: Drivers turn around to avoid big waves on Italian coastal road,Motorists were forced to turn around as monster waves smashed onto a coastal road in Italy’s Calabria region.,ABC News,BTC
2026-01-12 12:44:18+00:00,"Get an entire RTX 5090 gaming PC for the same price as the GPU alone — $3,599 rig includes 9700X, 32GB of RAM, and a 2TB SSD in MSI's PC deal","$3,599 MSI rig includes an RTX 5090, Ryzen 9700X, 32GB of RAM, and a 2TB SSD in MSI's PC deal",Tom's Hardware UK,BTC
2026-01-12 10:29:34+00:00,Golden Globes Food Stuns Fans As It’s Revealed You Can Order It On DoorDash,Fans and critics react to the minimalist Nobu menu at 2026 Golden Globes and the shocking $125 DoorDash delivery option.,Boredpanda.com,BTC
2026-01-12 05:01:47+00:00,US futures slip while Asian shares gain as Fed chair Powell faces legal threat,"On Friday, U.S. stocks hit records following a mixed report on the U.S. job market, one that may delay another cut to interest rates by the Federal Reserve but does not slam the door on it.",The Indian Express,BTC
2026-01-12 06:00:24+00:00,"CZ Fuels Optimism As Binance Coin’s $1,000 Target Trends","Binance Coin climbed again over the weekend, pushing past the $900 mark and touching about $907 on Sunday after a sharp 24-hour uptick. Markets were calmer overall, with the broader crypto complex up 0.55% for the day while Bitcoin hovered above $92,000 and E…",newsBTC,BTC
2026-01-12 09:57:00+00:00,Magic: The Gathering's Full Release Schedule for 2026 Confirmed,"We now know all of Magic: The Gathering's 2026 sets. From Marvel to Star Trek, here's the full schedule so far, and what you can preorder already.",IGN,BTC
2026-01-12 22:49:05+00:00,"Ilona Maher Has Perfect Response to Critic Saying She “Looks Pregnant""","Ilona Maher deserves an Olympic gold medal for this comeback. 
The Team USA rugby player had a fiery response to a critic who said that she looked pregnant in a photo of her wearing a form-fitting...",Eonline.com,BTC
2026-01-12 13:14:57+00:00,'Sell America' trade returns as Trump's DOJ probes Powell,Gold rose to a new record high as economists voiced concerns that the DOJ's probe into the Fed chair will erode the central bank’s independence,Quartz India,BTC
2026-01-12 22:36:16+00:00,Sci-Fi Cloaking Technology Takes a Step Closer to Reality With Synthetic Skin Like an Octopus,"The skin could allow machines to dynamically blend into their surroundings or be used to create adaptive displays and artwork.
The post Sci-Fi Cloaking Technology Takes a Step Closer to Reality With Synthetic Skin Like an Octopus appeared first on Singularity…",Singularity Hub,BTC
2026-01-12 16:19:51+00:00,"While Everyone Chases Copper, Another Metal Soared $1,000 Per Ton Since April","The main metal commodity story dominating 2025 is unquestionably the huge price escalation of gold (~+70%) and silver (~+169%). Less covered, but certainly...",24/7 Wall St.,BTC
2026-01-12 12:20:14+00:00,Gordon Brown Deprives Britain of £40 Billion as Gold Price Surges,"International events have pushed the price of gold up dramatically. It has touched $4,600 per ounce amid concerns regarding the deteriorating relationship between the White House and the Federal Reserve. Someone find Gordon Brown right now… Guido has long bee…",Order-order.com,BTC
2026-01-12 14:00:18+00:00,Gold Rallies While Bitcoin Falters as Fed Pressure Shakes Dollar – Analyst Expects Further Bear,,Yahoo Entertainment,BTC
2026-01-12 19:32:22+00:00,"Thank You Hipsters: Because of You, Film Is Thriving Again","Once upon a time, in the last century, before hipsters and when only restaurants had menus, photography was film and film was photography. Both consumers and pros used film, and every camera jockey had a favorite kind: large format, medium format, 35mm, APS, …",PetaPixel,BTC
2026-01-12 07:24:42+00:00,"Gold, Silver Hit Fresh All-Time Highs Above $4,600, $83 Per Ounce, Respectively","MOSCOW (Sputnik) - Gold and silver prices are showing strong gains on Monday morning, having previously reached new record highs of over $4,600 and $83 per troy ounce, respectively, according to trading data.",Sputnikglobe.com,BTC
2026-01-12 08:49:05+00:00,"Analysis-Trump Greenland threat triggers search for shelter beyond gold, defence","By Alun John, Laura Matthews and Lewis KrauskopfLONDON/NEW YORK, Jan 12 (Reuters) - Investors have piled fresh bets on gold and European defence stocks in response to U.S… Leggi",Internazionale.it,BTC
2026-01-12 00:00:00+00:00,Locating the atoms at the hard-soft interface of gold nanoparticles,"Surface controls nanocrystal growth, but atomic-scale hard-soft interfaces are hard to measure. Here, the authors develop electron microscopy methods to reveal the position of metal adatoms and surfactant counterions on gold nanocuboid surfaces.",Nature.com,BTC
2026-01-12 20:20:49+00:00,Australia great Healy to retire from cricket,Australia captain Alyssa Healy will retire from all forms of cricket following the upcoming series against India.,BBC News,BTC
2026-01-12 17:24:00+00:00,Agnico Eagle Has Been a Gold Mine for Shareholders -- And It's Just Getting Started,,Yahoo Entertainment,BTC
2026-01-12 14:25:37+00:00,DOJ Probe of Powell Tests Bitcoin’s Safe-Haven Thesis as Gold Hits Record,,Yahoo Entertainment,BTC
2026-01-12 20:25:02+00:00,This Gold Stock Is Winning on the Back of a So-Called ‘Sell America’ Trade,,Yahoo Entertainment,BTC
2026-01-12 16:15:59+00:00,Equity Indexes Recover Early Losses as Precious Metals Reach New Record Highs,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.28%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.15%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",Barchart.com,BTC
2026-01-12 12:00:00+00:00,The Daily Heller: USE CASE Magazine is Champing at the Bitcoin,"A new print magazine tackles the ultimate digital subject. 
The post The Daily Heller: USE CASE Magazine is Champing at the Bitcoin appeared first on PRINT Magazine.",Printmag.com,BTC
2026-01-12 14:57:23+00:00,Stocks Retreat on Concerns Over Fed Independence,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.23%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.58%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",Barchart.com,BTC
2026-01-12 12:49:37+00:00,How a Harvard grad helped make Hyperliquid the biggest new player in crypto—with just 11 people and no venture funding,"Following the collapse of FTX, Hyperliquid founder Jeff Yan has cut a figure as the anti-SBF.",Fortune,BTC
2026-01-12 20:40:00+00:00,‘I am $1.2 billion in debt’: Robert Kiyosaki claims using debt to invest is a smart move,The personal finance celebrity uses debt 'to invest.',Yahoo Entertainment,BTC
2026-01-12 18:44:02+00:00,Offline Knowledge Hubs: Building Your Own Digital Survival Library,"Offline Knowledge Hubs: Building Your Own Digital Survival Library
Power out. Internet gone. AI-generated noise everywhere. This guide shows how to build an offline survival library you can actually use. [...]
This Article Offline Knowledge Hubs: Building You…",Offgridsurvival.com,BTC
2026-01-12 21:46:16+00:00,"Trump Greenland threat triggers search for shelter beyond gold, defense","Investors have piled fresh bets on gold and European defense stocks in response to U.S. President Donald Trump's threats to take control of Greenland, fearing a geopolitical rift that could end NATO, shatter the global order and ‌damage the dollar. Although g…",Japan Today,BTC
2026-01-12 20:25:47+00:00,"As SanDisk Eyes Doubling Memory Prices, Should You Buy Red-Hot SNDK Stock?",SanDisk shares jumped on Friday amid reports the company could double its 3D NAND pricing.,Barchart.com,BTC
2026-01-12 11:35:44+00:00,Bitcoin traders are bracing for a Fed “credibility shock” that hinges on one critical date this month,"Bitcoin opened the year trading like it usually does when macro uncertainty rises: it moved with the tide of rates, the dollar, and risk appetite, even as investors tried to pin a more specific narrative on top. However, this week the narrative shifted from “…",CryptoSlate,BTC
2026-01-12 21:42:04+00:00,Ryan Garcia to challenge Mario Barrios for WBC welterweight title in February from Las Vegas,Garcia gets another crack at gold when he takes on a fellow American in Sin City,CBS Sports,BTC
2026-01-12 14:11:33+00:00,"Call of Duty on Nintendo Switch 2? It could happen sooner than we thought, according to the latest CoD HQ datamine","Call of Duty is coming to Switch 2. That we know for sure. Key Xbox and Activision figures have underlined how important Nintendo's hardware is for the brand moving forward, with their last comments on the matter happening last year following Black Ops 7's re…",Eurogamer.net,BTC
2026-01-12 20:42:49+00:00,"Live: Wall Street rallies despite US Federal Reserve chair probe, ASX to rise","A rally on Wall Street is likely to send Australian stocks higher, as investors mostly brushed aside concerns about the US Justice Department's criminal investigation of Federal Reserve Chair Jerome Powell. Follow the latest updates in our live blog.",ABC News (AU),BTC
